Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DATS,DatChat Inc. Common Stock,$1.24 ,0.01,0.81%,3731568,United States,2021,10243,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.05 ,-0.085,-62.96%,150466,United States,2021,1956,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$29.82 ,0.72,2.47%,1722134492,United Kingdom,2018,405835,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$43.72 ,1.2,2.82%,535086894,United States,,62606,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.06 ,0.0023,3.99%,733113,United States,,21824,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.92 ,1.71,12.95%,1303782052,United States,2021,3603133,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$60.98 ,1.4,2.35%,9549468000,United States,2018,984130,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.77 ,-0.15,-0.84%,36250800000,Germany,,4143162,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$32.03 ,-0.29,-0.90%,1203260696,United States,2023,59643,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$3.06 ,-0.05,-1.61%,5197618,United States,2021,21002,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.66 ,0.33,3.54%,552942873,United States,,826352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.94 ,0.07,0.47%,0,United States,2012,39314,,
DBRG,DigitalBridge Group Inc.,$16.78 ,-0.27,-1.58%,2743018495,United States,2014,1801003,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.43 ,0.05,0.22%,,United States,,8907,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.18 ,-0.19,-0.85%,,United States,,18661,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.36 ,-0.23,-1.02%,,United States,,10621,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.68 ,-0.0075,-1.09%,131532934,France,2014,41558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.15 ,0.22,0.92%,8307217416,United States,2018,2178265,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.57 ,0.05,1.98%,225399131,United States,2022,160332,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$44.72 ,0.72,1.64%,1418399355,Canada,,41165,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.49 ,0.03,0.36%,0,,2017,63509,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.61 ,0.12,3.44%,376058642,United States,2020,467832,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.27 ,0.07,0.10%,8699076808,United States,,268103,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.94 ,-0.11,-0.20%,789743847,United States,,44190,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.08 ,0.54,2.91%,740818797,United States,,160074,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.20 ,0.02,0.12%,667824073,United States,,8037,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.65 ,0.47,3.32%,1183720908,United States,2017,330362,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.30 ,0.04,0.76%,130182268,United States,,165118,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$73.71 ,0.21,0.29%,30780032905,United States,2017,2144799,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.00 ,-0.08,-7.41%,19923068,,2023,79279,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.43 ,0,0.00%,457678788,United States,,743373,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.12 ,-0.0399,-0.36%,551039208,South Korea,2021,6323,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.26 ,0.03,2.44%,148823442,Cayman Islands,2021,613873,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$131.45 ,6.2,4.95%,43624851365,United States,2019,5116010,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$448.97 ,3.54,0.80%,7286818120,United States,,68601,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.55 ,-0.03,-0.12%,414678493,United States,,23015,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$393.33 ,-0.73,-0.19%,1.09487E+11,United States,,998333,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.69 ,-0.03,-0.26%,1196526466,United States,2015,1170754,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.50 ,0.6,4.32%,689850971,,,328302,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$9.20 ,0.69,8.11%,0,United States,2022,45755,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$9.50 ,1.33,16.28%,0,United States,2022,502,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05 ,-0.0299,-39.92%,0,United States,2022,183,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$833.46 ,26.96,3.34%,21393434641,United States,1993,268410,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.37 ,0.06,0.45%,2237495170,United States,2006,896230,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$125.06 ,0.15,0.12%,89266619295,United States,2018,5510748,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$8.07 ,-0.18,-2.18%,421687512,United States,,759094,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$138.64 ,0.33,0.24%,77427137318,United Kingdom,,610772,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.40 ,-0.1,-2.86%,67769854,United States,2021,64845,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.81 ,0.04,0.31%,846228600,Argentina,2017,544391,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$36.29 ,0.95,2.69%,3384634825,United States,2022,281089,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.02 ,0.76,1.22%,1833267177,United States,2016,153783,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.77 ,-0.0255,-3.21%,46352209,United States,2021,1316828,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.03 ,0.001,3.13%,1988589,United States,2021,14382,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.07 ,0.1195,0.67%,0,,2013,28150,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$127.70 ,2.03,1.62%,31995911044,United States,,1154878,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$142.07 ,-0.58,-0.41%,31208703864,United States,2009,1378555,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.38 ,0.06,4.55%,40475606,Canada,,45760,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.45 ,-0.4,-2.89%,449141620,United States,,44912,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.91 ,0.12,0.94%,431109168,United States,1986,313,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.95 ,0.36,1.18%,1122142141,United States,1989,90986,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.97 ,0.015,0.77%,5503478,United States,,7013,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$134.26 ,-1.16,-0.86%,14863561158,United States,,601735,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$6.99 ,0.26,3.86%,822883945,United States,2021,437526,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00 ,0,0.00%,43247592,United States,2021,2,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.15 ,-0.03,-16.67%,540595,United States,2021,228691,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.66 ,0.2618,18.72%,18194085,United States,2024,473729,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.04 ,0.0052,14.86%,440604,United States,2024,52900,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.43 ,0.05,2.10%,584216622,United States,,460596,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.05 ,-0.09,-0.69%,3137459637,United States,,12911,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.06 ,-0.39,-2.70%,3380282184,United States,,4158,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.32 ,0.01,0.43%,0,United States,1998,320002,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$145.33 ,1.13,0.78%,47858949002,United States,,2057352,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$151.49 ,0.51,0.34%,430774692,United States,,8322,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$246.58 ,0.78,0.32%,1.82638E+11,United States,,2710445,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.51 ,0.03,0.26%,1853104728,Jersey,2005,1513000,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.54 ,0.05,2.01%,122002517,United States,2007,180476,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.02 ,0.01,0.50%,0,United States,1998,188538,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.90 ,-0.02,-0.14%,0,,2014,64551,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.64 ,0.04,0.71%,224166374,United States,2021,129703,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.17 ,-0.51,-1.12%,688975526,United States,,259885,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$57.31 ,-0.35,-0.61%,11379954889,United States,1960,1303125,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$72.68 ,1.38,1.94%,3338904955,United States,,266007,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$112.73 ,-0.04,-0.04%,2.06781E+11,United States,,6299834,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.70 ,0.005,0.05%,0,China,2023,70065,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.03 ,0.005,25.00%,0,China,2023,5761,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$158.20 ,-2.8,-1.74%,99723268,United States,1999,37,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$346.80 ,-0.2,-0.06%,477552617,United States,,8540,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$41.54 ,3.05,7.92%,5678542218,United States,2024,8790279,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$18.91 ,0.91,5.06%,2585008025,United States,2021,336580,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$29.34 ,0.04,0.14%,1878325294,United States,2017,811751,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.17 ,0.85,2.16%,1752087298,United States,2012,148799,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$43.13 ,2.04,4.97%,37377901949,United States,2019,9076307,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$207.12 ,2.91,1.43%,17076699145,United States,2002,595204,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.52 ,0.11,4.56%,17768898,United States,2000,17939,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$79.20 ,-0.71,-0.89%,7569843574,United States,2005,229852,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.94 ,0.27,2.53%,155683946,United States,,43496,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.51 ,0.11,3.24%,129175887,Greece,,63198,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.93 ,0.2316,0.90%,,Greece,,4052,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.52 ,-0.035,-0.13%,,Greece,,2745,,
DLO,DLocal Limited Class A Common Shares,$14.36 ,0.08,0.56%,4250440309,Uruguay,2021,491292,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.20 ,0.02,1.70%,22384624,United States,,35039,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$142.83 ,1.34,0.95%,44604889603,United States,2004,1798142,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.37 ,-0.09,-0.42%,,United States,,1084,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.05 ,-0.07,-0.30%,,United States,,51706,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.15 ,-0.18,-0.84%,,United States,,13062,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.38 ,0.075,1.74%,150551258,United States,2015,29577,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$121.74 ,0.05,0.04%,26537252611,United States,1995,1349925,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.35 ,0.3,1.50%,892349047,United States,,160235,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.26 ,0.19,1.26%,731652588,United States,2020,86507,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.82 ,-0.0024,-0.29%,270829359,United States,2019,1305388,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.24 ,0.13,1.83%,0,,2022,52338,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.57 ,0.04,1.58%,97552060,United States,2018,7764,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.99 ,-0.01,-0.10%,0,,2013,26362,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.64 ,0.05,0.76%,413611271,United States,1988,51747,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.05 ,-0.7882,-2.33%,1308226181,United States,,157203,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.24 ,-0.08,-0.71%,0,United States,2010,111772,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$22.38 ,0.86,4.00%,457527678,United States,,192232,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.60 ,0.0177,3.02%,20881398,United States,2017,86905,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.68 ,0,0.00%,0,,2022,5,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.86 ,0.0824,10.60%,1851275616,United States,2021,71193441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.35 ,0.11,1.19%,4102742955,United States,2020,2545477,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.43 ,0.47,3.14%,2147242488,United States,2017,1122303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.80 ,-0.0064,-0.79%,91952517,United States,2020,433528,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.03 ,0.06,3.05%,1808722633,Canada,,18170343,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.63 ,-0.05,-0.34%,1553209984,United States,2014,401545,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.84 ,0,0.00%,0,United States,1987,428806,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.50 ,0.51,2.43%,630955340,United States,2018,76168,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.99 ,-0.11,-0.84%,2191413000,United States,2021,1665673,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.20 ,0.19,1.46%,1352565812,United States,2022,1306658,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$18.80 ,0.46,2.51%,10286852080,United States,,7081718,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.51 ,1.07,3.30%,3042597249,United States,2021,826679,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$23.82 ,0.23,0.98%,4443710325,United States,2021,874462,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$57.20 ,-0.15,-0.26%,11749745379,United States,2018,1116928,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.16 ,-0.09,-1.44%,65430060,China,2017,17652,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.18 ,-0.02,-0.16%,1156237400,Ireland,2021,214931,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.05 ,0,0.00%,84021021,United States,2021,24395,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$2.70 ,0,0.00%,16024276,United States,,16313,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.59 ,-0.03,-0.39%,288656884,United States,2018,248070,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.74 ,-0.43,-0.62%,5152507679,Canada,,61719,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$131.61 ,-0.14,-0.11%,2886530008,Canada,,712222,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$89.23 ,1.15,1.31%,2773825374,United States,,73775,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.19 ,0.01,0.85%,108927140,United States,2021,446658,Finance,Real Estate
DOV,Dover Corporation Common Stock,$180.17 ,1.06,0.59%,25205183034,United States,,1104050,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.29 ,0.85,1.51%,40234390777,United States,2019,5549611,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$84.98 ,-0.66,-0.77%,9972217659,Guernsey,,575901,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.58 ,0.14,1.66%,274368366,China,2019,73002,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.36 ,-0.075,-0.80%,0,United States,2011,79132,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.26 ,-0.0059,-2.23%,12600413,Canada,,649838,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$8.13 ,-0.14,-1.69%,62441115,,2022,3182,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$499.07 ,4.3,0.87%,17373985668,United States,2004,956620,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.74 ,0.18,0.76%,1856578747,China,2010,702779,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.68 ,-0.44,-7.19%,81056014,United States,2022,142599,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.33 ,0.08,0.97%,720202395,South Africa,,296001,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.05 ,-0.03,-0.33%,1897126133,United States,2005,1335560,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.31 ,-0.04,-0.16%,,United States,,4001,,
DRI,Darden Restaurants Inc. Common Stock,$156.10 ,-0.44,-0.28%,18631931627,United States,,886595,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.48 ,0.01,0.68%,43574947,Israel,,73065,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.34 ,0.0026,0.76%,2282670,United States,2021,16675,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01 ,0.0003,3.26%,63278,United States,2021,3026,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$19.91 ,0.6,3.11%,685180868,United States,1997,296292,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.93 ,0.0154,1.68%,28903809,United States,2000,104084,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.67 ,0.28,1.31%,5691190193,Israel,,371474,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.41 ,0.005,0.21%,167557822,Israel,,145122,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.21 ,0.0198,10.42%,14616894,Israel,,3316,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.10 ,0.01,0.92%,4910221,Canada,,6530,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.39 ,-0.04,-0.28%,2359551338,United States,2021,967569,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.78 ,0.02,0.53%,213548344,United States,2021,108094,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$33.02 ,0.02,0.06%,1544785656,United States,,32601,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.24 ,-0.26,-0.28%,8027688799,Canada,,212423,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.23 ,0.18,1.49%,1247421206,United States,2013,288442,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.57 ,0,0.00%,0,United States,1989,78216,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.33 ,0.03,0.36%,523363829,United States,2021,153322,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.78 ,0.0269,1.53%,12592281,United States,,1345,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.70 ,0.06,0.56%,0,United States,1998,118895,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.30 ,-0.02,-0.86%,36651050,Macau,1995,1163,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.95 ,0.03,1.03%,347105605,Greece,2005,342482,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.33 ,-0.1153,-0.44%,,Greece,,754,,
DT,Dynatrace Inc. Common Stock,$47.10 ,0.5,1.07%,13941564487,United States,2019,1924404,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.25 ,0.15,0.75%,4180672946,United States,2020,8913,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.88 ,0,0.00%,171410842,United States,2021,284394,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.04 ,0.005,0.48%,25311000,Singapore,2023,17425,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$109.52 ,-1.62,-1.46%,22610730917,United States,,1247738,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.75 ,0.03,0.28%,75567845,United States,1991,7753,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.64 ,-0.22,-1.11%,4054736625,United States,2021,21597,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.60 ,0.3,5.66%,166703981,United States,2021,59677,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.38 ,-0.34,-3.50%,64874322,United States,2019,28458,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$64.04 ,-0.55,-0.85%,6210570766,United States,2021,702590,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$8.19 ,0.39,5.00%,20788562,China,,30937,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.13 ,0.49,10.56%,35499344,United States,,52274,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.49 ,-0.0566,-10.29%,3414303,United States,,3456,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.07 ,-0.18,-0.77%,4762870364,United States,2017,29662,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.96 ,0,0.00%,0,Malaysia,2022,14,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.04 ,0.0076,23.60%,0,Malaysia,2022,1000,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.71 ,-1.32,-1.33%,75315986389,United States,,1994752,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.79 ,-0.03,-0.12%,,United States,,58007,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.75 ,-0.1,-0.42%,18306771843,United States,2018,28352,Industrials,Railroads
